매장명,승인번호,금액,결제수단,상태,배달여부,승인일시,취소일시
카카온 테스트 매장,25102591166,8000,KAKAOPAY,APPROVED,매장,2025-10-25 11:50:07,
카카온 테스트 매장,25102532380,17000,CARD,APPROVED,배달,2025-10-25 12:05:41,
카카온 테스트 매장,25102562691,21000,KAKAOPAY,APPROVED,매장,2025-10-25 12:06:09,
카카온 테스트 매장,25102546148,29000,CASH,APPROVED,매장,2025-10-25 12:24:35,
카카온 테스트 매장,25102592743,9000,KAKAOPAY,APPROVED,매장,2025-10-25 12:28:06,
카카온 테스트 매장,25102585834,5000,CARD,APPROVED,배달,2025-10-25 12:37:59,
카카온 테스트 매장,25102593867,35000,CARD,APPROVED,매장,2025-10-25 13:39:29,
카카온 테스트 매장,25102514834,20000,KAKAOPAY,APPROVED,매장,2025-10-25 14:25:05,
카카온 테스트 매장,25102535198,48000,KAKAOPAY,APPROVED,매장,2025-10-25 14:47:32,
카카온 테스트 매장,25102598271,9000,CARD,APPROVED,매장,2025-10-25 15:13:11,
카카온 테스트 매장,25102532881,29000,CARD,APPROVED,매장,2025-10-25 16:41:24,
카카온 테스트 매장,25102598230,24000,CARD,APPROVED,배달,2025-10-25 16:44:35,
카카온 테스트 매장,25102545133,18000,CASH,APPROVED,배달,2025-10-25 16:48:44,
카카온 테스트 매장,25102530382,69000,KAKAOPAY,APPROVED,매장,2025-10-25 17:58:02,
카카온 테스트 매장,25102592008,15000,CARD,APPROVED,매장,2025-10-25 18:16:55,
카카온 테스트 매장,25102506318,15000,CARD,APPROVED,매장,2025-10-25 18:48:57,
카카온 테스트 매장,25102594279,13000,KAKAOPAY,APPROVED,매장,2025-10-25 19:06:15,
카카온 테스트 매장,25102524180,15000,KAKAOPAY,APPROVED,배달,2025-10-25 19:13:10,
카카온 테스트 매장,25102550030,18000,TRANSFER,APPROVED,배달,2025-10-25 19:16:35,
카카온 테스트 매장,25102599504,19000,CARD,APPROVED,배달,2025-10-25 19:44:38,
카카온 테스트 매장,25102538034,10000,KAKAOPAY,APPROVED,매장,2025-10-25 21:38:37,
카카온 테스트 매장,25102500900,24000,KAKAOPAY,APPROVED,매장,2025-10-25 21:41:59,
카카온 테스트 매장,25102521417,10000,CARD,APPROVED,매장,2025-10-25 21:59:16,
카카온 테스트 매장,25102562756,94000,TRANSFER,APPROVED,매장,2025-10-25 22:17:49,
카카온 테스트 매장,25102565700,18000,CASH,APPROVED,매장,2025-10-25 22:32:05,
카카온 테스트 매장,25102568265,7000,CARD,APPROVED,매장,2025-10-25 23:06:08,
카카온 테스트 매장,25102607172,23000,CASH,APPROVED,매장,2025-10-26 08:11:32,
카카온 테스트 매장,25102625313,10000,CARD,APPROVED,매장,2025-10-26 09:58:10,
카카온 테스트 매장,25102612496,41000,CARD,APPROVED,매장,2025-10-26 10:05:44,
카카온 테스트 매장,25102605754,8000,KAKAOPAY,CANCELED,매장,2025-10-26 10:42:03,2025-10-27 00:59:03
카카온 테스트 매장,25102673518,34000,CARD,APPROVED,매장,2025-10-26 10:44:12,
카카온 테스트 매장,25102666190,28000,CASH,APPROVED,배달,2025-10-26 10:54:23,
카카온 테스트 매장,25102601783,50000,KAKAOPAY,APPROVED,매장,2025-10-26 11:27:57,
카카온 테스트 매장,25102618597,6000,CASH,APPROVED,매장,2025-10-26 12:03:33,
카카온 테스트 매장,25102671367,22000,KAKAOPAY,APPROVED,배달,2025-10-26 12:18:46,
카카온 테스트 매장,25102616994,29000,CARD,APPROVED,매장,2025-10-26 12:44:45,
카카온 테스트 매장,25102643579,19000,CASH,APPROVED,매장,2025-10-26 12:57:39,
카카온 테스트 매장,25102682456,9000,CARD,APPROVED,매장,2025-10-26 13:26:06,
카카온 테스트 매장,25102671447,25000,CASH,APPROVED,매장,2025-10-26 13:40:57,
카카온 테스트 매장,25102608288,7000,KAKAOPAY,APPROVED,매장,2025-10-26 13:41:40,
카카온 테스트 매장,25102605060,15000,KAKAOPAY,CANCELED,배달,2025-10-26 13:44:47,2025-10-28 21:36:47
카카온 테스트 매장,25102608030,9000,CARD,APPROVED,매장,2025-10-26 13:58:31,
카카온 테스트 매장,25102617539,19000,CARD,APPROVED,매장,2025-10-26 14:09:48,
카카온 테스트 매장,25102610079,12000,KAKAOPAY,APPROVED,배달,2025-10-26 14:10:10,
카카온 테스트 매장,25102683641,15000,CARD,APPROVED,매장,2025-10-26 14:46:17,
카카온 테스트 매장,25102680722,26000,CARD,APPROVED,매장,2025-10-26 16:06:09,
카카온 테스트 매장,25102617883,9000,TRANSFER,APPROVED,매장,2025-10-26 16:22:37,
카카온 테스트 매장,25102629915,28000,KAKAOPAY,APPROVED,매장,2025-10-26 17:44:30,
카카온 테스트 매장,25102677365,28000,CARD,APPROVED,배달,2025-10-26 17:49:21,
카카온 테스트 매장,25102675991,86000,TRANSFER,APPROVED,매장,2025-10-26 17:58:59,
카카온 테스트 매장,25102649967,26000,CARD,APPROVED,배달,2025-10-26 18:00:16,
카카온 테스트 매장,25102622744,12000,KAKAOPAY,APPROVED,매장,2025-10-26 18:29:05,
카카온 테스트 매장,25102609652,10000,KAKAOPAY,APPROVED,매장,2025-10-26 18:32:21,
카카온 테스트 매장,25102611816,21000,CASH,APPROVED,배달,2025-10-26 18:42:37,
카카온 테스트 매장,25102653358,13000,KAKAOPAY,APPROVED,매장,2025-10-26 18:44:35,
카카온 테스트 매장,25102644668,12000,CARD,APPROVED,배달,2025-10-26 19:32:05,
카카온 테스트 매장,25102657294,13000,CARD,APPROVED,매장,2025-10-26 20:22:34,
카카온 테스트 매장,25102657074,130000,CARD,APPROVED,매장,2025-10-26 20:45:11,
카카온 테스트 매장,25102605820,10000,CARD,APPROVED,매장,2025-10-26 21:03:17,
카카온 테스트 매장,25102678758,9000,CASH,APPROVED,배달,2025-10-26 21:53:52,
카카온 테스트 매장,25102611251,14000,TRANSFER,APPROVED,배달,2025-10-26 21:57:18,
카카온 테스트 매장,25102639227,15000,CASH,APPROVED,매장,2025-10-26 22:41:34,
카카온 테스트 매장,25102662621,60000,KAKAOPAY,APPROVED,매장,2025-10-26 23:39:00,
카카온 테스트 매장,25102723444,48000,CARD,APPROVED,매장,2025-10-27 05:15:44,
카카온 테스트 매장,25102742171,22000,TRANSFER,CANCELED,배달,2025-10-27 08:12:08,2025-10-27 11:32:08
카카온 테스트 매장,25102780704,16000,KAKAOPAY,APPROVED,배달,2025-10-27 08:25:22,
카카온 테스트 매장,25102740483,7000,CARD,APPROVED,매장,2025-10-27 09:30:02,
카카온 테스트 매장,25102787984,16000,CARD,APPROVED,매장,2025-10-27 09:51:34,
카카온 테스트 매장,25102773242,165000,CARD,APPROVED,매장,2025-10-27 10:23:57,
카카온 테스트 매장,25102759978,51000,CARD,APPROVED,매장,2025-10-27 10:47:15,
카카온 테스트 매장,25102724739,21000,CARD,APPROVED,매장,2025-10-27 11:28:33,
카카온 테스트 매장,25102799067,10000,KAKAOPAY,APPROVED,배달,2025-10-27 11:36:14,
카카온 테스트 매장,25102707445,47000,KAKAOPAY,APPROVED,배달,2025-10-27 11:38:10,
카카온 테스트 매장,25102787447,15000,KAKAOPAY,APPROVED,배달,2025-10-27 11:55:09,
카카온 테스트 매장,25102772871,6000,CARD,APPROVED,배달,2025-10-27 12:34:14,
카카온 테스트 매장,25102707399,15000,CASH,APPROVED,매장,2025-10-27 12:46:07,
카카온 테스트 매장,25102709769,86000,TRANSFER,APPROVED,매장,2025-10-27 12:51:25,
카카온 테스트 매장,25102799767,11000,KAKAOPAY,APPROVED,매장,2025-10-27 12:55:36,
카카온 테스트 매장,25102742308,28000,KAKAOPAY,APPROVED,배달,2025-10-27 13:25:27,
카카온 테스트 매장,25102769341,34000,CARD,APPROVED,배달,2025-10-27 13:32:14,
카카온 테스트 매장,25102788393,63000,KAKAOPAY,APPROVED,매장,2025-10-27 14:06:16,
카카온 테스트 매장,25102714010,40000,CASH,APPROVED,배달,2025-10-27 18:08:17,
카카온 테스트 매장,25102702497,30000,KAKAOPAY,APPROVED,매장,2025-10-27 18:42:41,
카카온 테스트 매장,25102783659,18000,CARD,APPROVED,매장,2025-10-27 19:17:20,
카카온 테스트 매장,25102735543,28000,CASH,APPROVED,매장,2025-10-27 19:28:06,
카카온 테스트 매장,25102771422,16000,KAKAOPAY,APPROVED,매장,2025-10-27 19:37:11,
카카온 테스트 매장,25102787180,39000,KAKAOPAY,APPROVED,매장,2025-10-27 19:40:17,
카카온 테스트 매장,25102762943,161000,TRANSFER,APPROVED,매장,2025-10-27 19:46:42,
카카온 테스트 매장,25102760928,40000,CARD,APPROVED,매장,2025-10-27 19:49:59,
카카온 테스트 매장,25102766998,28000,CARD,APPROVED,배달,2025-10-27 19:52:25,
카카온 테스트 매장,25102779356,20000,KAKAOPAY,APPROVED,매장,2025-10-27 20:19:05,
카카온 테스트 매장,25102701848,15000,KAKAOPAY,APPROVED,매장,2025-10-27 20:23:12,
카카온 테스트 매장,25102754028,12000,CASH,APPROVED,배달,2025-10-27 20:31:30,
카카온 테스트 매장,25102767800,7000,CARD,APPROVED,매장,2025-10-27 20:34:16,
카카온 테스트 매장,25102701510,42000,CARD,APPROVED,매장,2025-10-27 20:34:57,
카카온 테스트 매장,25102777283,29000,KAKAOPAY,APPROVED,매장,2025-10-27 20:44:14,
카카온 테스트 매장,25102753802,49000,CARD,APPROVED,배달,2025-10-27 20:50:42,
카카온 테스트 매장,25102707580,7000,CARD,APPROVED,매장,2025-10-27 21:00:31,
카카온 테스트 매장,25102770792,34000,CARD,APPROVED,배달,2025-10-27 21:28:56,
카카온 테스트 매장,25102736082,30000,CARD,APPROVED,매장,2025-10-27 22:02:27,
카카온 테스트 매장,25102760421,30000,CARD,APPROVED,매장,2025-10-27 22:27:57,
카카온 테스트 매장,25102802277,9000,CARD,APPROVED,배달,2025-10-28 08:06:18,
카카온 테스트 매장,25102889575,20000,CASH,APPROVED,배달,2025-10-28 09:27:21,
카카온 테스트 매장,25102845552,20000,CASH,APPROVED,매장,2025-10-28 09:43:25,
카카온 테스트 매장,25102887964,25000,CASH,APPROVED,배달,2025-10-28 10:47:13,
카카온 테스트 매장,25102899441,7000,CARD,APPROVED,매장,2025-10-28 10:55:56,
카카온 테스트 매장,25102867009,23000,KAKAOPAY,APPROVED,매장,2025-10-28 11:03:25,
카카온 테스트 매장,25102868371,7000,CARD,APPROVED,매장,2025-10-28 12:04:13,
카카온 테스트 매장,25102863838,39000,CARD,APPROVED,매장,2025-10-28 12:22:12,
카카온 테스트 매장,25102886897,6000,CASH,APPROVED,매장,2025-10-28 12:26:39,
카카온 테스트 매장,25102825479,31000,KAKAOPAY,APPROVED,매장,2025-10-28 13:01:33,
카카온 테스트 매장,25102861793,31000,CASH,APPROVED,매장,2025-10-28 13:18:19,
카카온 테스트 매장,25102885933,12000,KAKAOPAY,APPROVED,매장,2025-10-28 13:25:31,
카카온 테스트 매장,25102874959,11000,KAKAOPAY,APPROVED,매장,2025-10-28 13:27:07,
카카온 테스트 매장,25102885844,21000,CARD,APPROVED,매장,2025-10-28 14:12:53,
카카온 테스트 매장,25102853710,118000,CARD,APPROVED,매장,2025-10-28 14:18:41,
카카온 테스트 매장,25102806799,9000,KAKAOPAY,APPROVED,매장,2025-10-28 14:18:48,
카카온 테스트 매장,25102854569,24000,CARD,APPROVED,매장,2025-10-28 14:25:58,
카카온 테스트 매장,25102895753,23000,KAKAOPAY,APPROVED,매장,2025-10-28 15:27:45,
카카온 테스트 매장,25102871883,15000,CARD,APPROVED,배달,2025-10-28 15:50:37,
카카온 테스트 매장,25102849411,24000,KAKAOPAY,APPROVED,매장,2025-10-28 17:58:05,
카카온 테스트 매장,25102827369,18000,CARD,APPROVED,매장,2025-10-28 18:08:43,
카카온 테스트 매장,25102807780,16000,KAKAOPAY,APPROVED,매장,2025-10-28 18:37:17,
카카온 테스트 매장,25102842530,83000,CARD,APPROVED,매장,2025-10-28 19:06:09,
카카온 테스트 매장,25102869492,14000,KAKAOPAY,APPROVED,매장,2025-10-28 19:34:54,
카카온 테스트 매장,25102817018,19000,KAKAOPAY,APPROVED,매장,2025-10-28 20:10:29,
카카온 테스트 매장,25102871414,22000,CASH,APPROVED,배달,2025-10-28 20:14:42,
카카온 테스트 매장,25102818630,61000,CASH,APPROVED,매장,2025-10-28 20:44:31,
카카온 테스트 매장,25102846706,49000,CASH,APPROVED,배달,2025-10-28 20:53:54,
카카온 테스트 매장,25102888544,93000,KAKAOPAY,APPROVED,매장,2025-10-28 21:14:20,
카카온 테스트 매장,25102817483,14000,CASH,APPROVED,매장,2025-10-28 21:56:49,
카카온 테스트 매장,25102903301,46000,KAKAOPAY,APPROVED,매장,2025-10-29 06:13:22,
카카온 테스트 매장,25102922498,16000,KAKAOPAY,APPROVED,배달,2025-10-29 09:17:48,
카카온 테스트 매장,25102933407,15000,CARD,APPROVED,매장,2025-10-29 10:09:55,
카카온 테스트 매장,25102902804,50000,KAKAOPAY,CANCELED,매장,2025-10-29 11:24:47,2025-10-31 04:34:47
카카온 테스트 매장,25102959991,29000,CASH,APPROVED,배달,2025-10-29 11:28:38,
카카온 테스트 매장,25102966998,48000,KAKAOPAY,APPROVED,매장,2025-10-29 12:00:17,
카카온 테스트 매장,25102967695,15000,CARD,APPROVED,매장,2025-10-29 12:07:09,
카카온 테스트 매장,25102915098,27000,CARD,APPROVED,매장,2025-10-29 12:10:17,
카카온 테스트 매장,25102904680,41000,CARD,APPROVED,매장,2025-10-29 12:34:00,
카카온 테스트 매장,25102990807,50000,KAKAOPAY,APPROVED,매장,2025-10-29 12:40:52,
카카온 테스트 매장,25102905923,6000,CASH,APPROVED,매장,2025-10-29 12:42:50,
카카온 테스트 매장,25102941311,30000,CASH,APPROVED,매장,2025-10-29 12:59:43,
카카온 테스트 매장,25102906177,8000,CARD,APPROVED,매장,2025-10-29 13:28:40,
카카온 테스트 매장,25102940406,8000,CARD,APPROVED,매장,2025-10-29 13:28:55,
카카온 테스트 매장,25102937306,24000,CARD,APPROVED,매장,2025-10-29 14:32:07,
카카온 테스트 매장,25102933073,77000,CARD,APPROVED,매장,2025-10-29 14:46:19,
카카온 테스트 매장,25102951780,7000,KAKAOPAY,APPROVED,배달,2025-10-29 15:06:12,
카카온 테스트 매장,25102989428,19000,KAKAOPAY,APPROVED,배달,2025-10-29 15:29:14,
카카온 테스트 매장,25102967262,6000,CASH,APPROVED,매장,2025-10-29 16:23:44,
카카온 테스트 매장,25102966062,7000,KAKAOPAY,APPROVED,매장,2025-10-29 16:31:06,
카카온 테스트 매장,25102905755,36000,KAKAOPAY,APPROVED,매장,2025-10-29 17:13:39,
카카온 테스트 매장,25102959550,10000,CARD,APPROVED,매장,2025-10-29 17:23:27,
카카온 테스트 매장,25102959450,17000,KAKAOPAY,APPROVED,배달,2025-10-29 17:27:10,
카카온 테스트 매장,25102961649,99000,CARD,APPROVED,매장,2025-10-29 18:20:26,
카카온 테스트 매장,25102920170,16000,CARD,APPROVED,매장,2025-10-29 18:29:36,
카카온 테스트 매장,25102936355,12000,CARD,APPROVED,매장,2025-10-29 18:40:27,
카카온 테스트 매장,25102932751,23000,KAKAOPAY,APPROVED,배달,2025-10-29 19:00:59,
카카온 테스트 매장,25102975805,48000,TRANSFER,APPROVED,배달,2025-10-29 19:06:41,
카카온 테스트 매장,25102951320,28000,CARD,APPROVED,배달,2025-10-29 19:21:58,
카카온 테스트 매장,25102927984,25000,CASH,APPROVED,매장,2025-10-29 19:25:28,
카카온 테스트 매장,25102934257,15000,CARD,APPROVED,매장,2025-10-29 19:32:26,
카카온 테스트 매장,25102930092,18000,CARD,APPROVED,매장,2025-10-29 20:52:15,
카카온 테스트 매장,25102922821,10000,CASH,APPROVED,매장,2025-10-29 21:44:46,
카카온 테스트 매장,25102911753,19000,CARD,CANCELED,매장,2025-10-29 21:58:02,2025-10-30 23:42:02
카카온 테스트 매장,25103094487,10000,TRANSFER,APPROVED,배달,2025-10-30 07:54:52,
카카온 테스트 매장,25103007001,12000,CARD,APPROVED,배달,2025-10-30 08:49:39,
카카온 테스트 매장,25103070141,27000,CARD,APPROVED,매장,2025-10-30 10:11:13,
카카온 테스트 매장,25103076231,12000,KAKAOPAY,APPROVED,매장,2025-10-30 10:25:50,
카카온 테스트 매장,25103011497,21000,CARD,APPROVED,매장,2025-10-30 11:25:36,
카카온 테스트 매장,25103056408,6000,CASH,APPROVED,매장,2025-10-30 12:10:02,
카카온 테스트 매장,25103069936,47000,KAKAOPAY,APPROVED,매장,2025-10-30 12:32:41,
카카온 테스트 매장,25103092936,9000,KAKAOPAY,APPROVED,매장,2025-10-30 12:34:31,
카카온 테스트 매장,25103044647,19000,KAKAOPAY,APPROVED,배달,2025-10-30 12:54:18,
카카온 테스트 매장,25103068832,6000,CARD,APPROVED,매장,2025-10-30 13:08:52,
카카온 테스트 매장,25103068014,7000,KAKAOPAY,APPROVED,매장,2025-10-30 13:27:08,
카카온 테스트 매장,25103070396,5000,KAKAOPAY,APPROVED,매장,2025-10-30 13:27:44,
카카온 테스트 매장,25103040645,37000,CARD,APPROVED,매장,2025-10-30 14:00:27,
카카온 테스트 매장,25103024554,48000,CARD,APPROVED,매장,2025-10-30 14:51:24,
카카온 테스트 매장,25103015050,18000,CARD,APPROVED,매장,2025-10-30 16:06:43,
카카온 테스트 매장,25103017653,34000,CARD,APPROVED,매장,2025-10-30 16:10:20,
카카온 테스트 매장,25103066211,25000,CARD,APPROVED,매장,2025-10-30 16:15:26,
카카온 테스트 매장,25103009085,17000,CARD,APPROVED,매장,2025-10-30 17:20:49,
카카온 테스트 매장,25103035594,7000,CASH,APPROVED,매장,2025-10-30 17:49:00,
카카온 테스트 매장,25103051880,77000,CASH,APPROVED,매장,2025-10-30 18:44:51,
카카온 테스트 매장,25103015509,14000,CARD,APPROVED,배달,2025-10-30 20:48:16,
카카온 테스트 매장,25103096515,14000,TRANSFER,APPROVED,매장,2025-10-30 21:12:53,
카카온 테스트 매장,25103190602,35000,CARD,APPROVED,매장,2025-10-31 08:25:21,
카카온 테스트 매장,25103165026,12000,CASH,APPROVED,매장,2025-10-31 09:09:29,
카카온 테스트 매장,25103108225,90000,CARD,APPROVED,매장,2025-10-31 11:43:43,
카카온 테스트 매장,25103136861,8000,CARD,APPROVED,매장,2025-10-31 12:11:24,
카카온 테스트 매장,25103180280,15000,CASH,APPROVED,매장,2025-10-31 12:44:42,
카카온 테스트 매장,25103131143,96000,CASH,APPROVED,매장,2025-10-31 13:20:07,
카카온 테스트 매장,25103129015,8000,KAKAOPAY,APPROVED,매장,2025-10-31 13:41:01,
카카온 테스트 매장,25103189038,97000,CASH,APPROVED,매장,2025-10-31 13:42:13,
카카온 테스트 매장,25103198695,178000,KAKAOPAY,APPROVED,배달,2025-10-31 14:32:20,
카카온 테스트 매장,25103197012,36000,CASH,APPROVED,매장,2025-10-31 15:17:42,
카카온 테스트 매장,25103115960,50000,CARD,APPROVED,매장,2025-10-31 15:52:57,
카카온 테스트 매장,25103142048,8000,CASH,CANCELED,매장,2025-10-31 17:13:17,2025-11-01 00:23:17
카카온 테스트 매장,25103106583,7000,CARD,APPROVED,매장,2025-10-31 17:43:27,
카카온 테스트 매장,25103196166,42000,CARD,APPROVED,매장,2025-10-31 18:16:19,
카카온 테스트 매장,25103179034,23000,KAKAOPAY,APPROVED,매장,2025-10-31 18:22:18,
카카온 테스트 매장,25103104321,21000,CARD,APPROVED,배달,2025-10-31 19:23:12,
카카온 테스트 매장,25103146868,37000,KAKAOPAY,CANCELED,배달,2025-10-31 20:14:34,2025-11-03 18:17:34
카카온 테스트 매장,25103122896,23000,TRANSFER,APPROVED,매장,2025-10-31 20:42:00,
카카온 테스트 매장,25103114833,48000,CARD,APPROVED,매장,2025-10-31 23:07:41,
카카온 테스트 매장,25103163237,11000,KAKAOPAY,APPROVED,매장,2025-10-31 23:45:08,
카카온 테스트 매장,25103139526,16000,CARD,APPROVED,매장,2025-10-31 23:50:18,
카카온 테스트 매장,25110165819,9000,CARD,APPROVED,매장,2025-11-01 09:35:19,
카카온 테스트 매장,25110114789,26000,CARD,APPROVED,배달,2025-11-01 10:18:02,
카카온 테스트 매장,25110130599,41000,KAKAOPAY,APPROVED,매장,2025-11-01 10:36:25,
카카온 테스트 매장,25110148905,25000,CARD,APPROVED,배달,2025-11-01 12:33:08,
카카온 테스트 매장,25110110725,13000,KAKAOPAY,APPROVED,매장,2025-11-01 13:19:10,
카카온 테스트 매장,25110145568,47000,CARD,APPROVED,매장,2025-11-01 13:41:32,
카카온 테스트 매장,25110150463,93000,KAKAOPAY,APPROVED,매장,2025-11-01 13:43:38,
카카온 테스트 매장,25110108018,43000,KAKAOPAY,APPROVED,매장,2025-11-01 15:16:39,
카카온 테스트 매장,25110158094,16000,CARD,APPROVED,매장,2025-11-01 16:14:08,
카카온 테스트 매장,25110187068,10000,CARD,APPROVED,매장,2025-11-01 17:46:24,
카카온 테스트 매장,25110161812,46000,CARD,APPROVED,매장,2025-11-01 18:17:37,
카카온 테스트 매장,25110112464,12000,CASH,APPROVED,매장,2025-11-01 18:40:49,
카카온 테스트 매장,25110192200,41000,CASH,APPROVED,매장,2025-11-01 18:46:00,
카카온 테스트 매장,25110179404,19000,KAKAOPAY,APPROVED,배달,2025-11-01 18:50:21,
카카온 테스트 매장,25110172697,81000,TRANSFER,APPROVED,매장,2025-11-01 19:03:56,
카카온 테스트 매장,25110139102,10000,CARD,APPROVED,매장,2025-11-01 19:11:54,
카카온 테스트 매장,25110157748,22000,CARD,CANCELED,매장,2025-11-01 19:28:51,2025-11-02 21:19:51
카카온 테스트 매장,25110126203,15000,KAKAOPAY,APPROVED,배달,2025-11-01 19:29:45,
카카온 테스트 매장,25110166199,20000,CARD,APPROVED,배달,2025-11-01 20:47:18,
카카온 테스트 매장,25110118256,13000,CARD,APPROVED,배달,2025-11-01 22:02:01,
카카온 테스트 매장,25110126282,21000,KAKAOPAY,APPROVED,매장,2025-11-01 22:24:58,
카카온 테스트 매장,25110177452,48000,CARD,APPROVED,매장,2025-11-01 22:26:01,
카카온 테스트 매장,25110162284,7000,KAKAOPAY,APPROVED,매장,2025-11-01 23:23:11,
카카온 테스트 매장,25110256145,8000,CASH,APPROVED,매장,2025-11-02 07:29:47,
카카온 테스트 매장,25110261119,8000,CASH,APPROVED,배달,2025-11-02 07:58:26,
카카온 테스트 매장,25110218286,22000,TRANSFER,APPROVED,매장,2025-11-02 09:25:20,
카카온 테스트 매장,25110288982,10000,CASH,APPROVED,매장,2025-11-02 10:39:50,
카카온 테스트 매장,25110251455,5000,CARD,APPROVED,매장,2025-11-02 11:06:59,
카카온 테스트 매장,25110295561,24000,CASH,APPROVED,매장,2025-11-02 11:07:27,
카카온 테스트 매장,25110283604,11000,CARD,APPROVED,배달,2025-11-02 11:41:35,
카카온 테스트 매장,25110296405,36000,CARD,APPROVED,배달,2025-11-02 12:02:21,
카카온 테스트 매장,25110267041,14000,CASH,APPROVED,매장,2025-11-02 12:33:54,
카카온 테스트 매장,25110294453,11000,CARD,APPROVED,매장,2025-11-02 12:48:38,
카카온 테스트 매장,25110207634,6000,CARD,APPROVED,매장,2025-11-02 12:53:57,
카카온 테스트 매장,25110250883,19000,CARD,APPROVED,배달,2025-11-02 14:24:54,
카카온 테스트 매장,25110231202,12000,CASH,APPROVED,매장,2025-11-02 14:34:25,
카카온 테스트 매장,25110253447,6000,CASH,APPROVED,배달,2025-11-02 15:12:57,
카카온 테스트 매장,25110288466,7000,CARD,APPROVED,배달,2025-11-02 17:20:55,
카카온 테스트 매장,25110282759,13000,CARD,APPROVED,매장,2025-11-02 18:30:07,
카카온 테스트 매장,25110211792,80000,KAKAOPAY,APPROVED,배달,2025-11-02 19:28:18,
카카온 테스트 매장,25110205918,11000,CARD,APPROVED,배달,2025-11-02 19:33:18,
카카온 테스트 매장,25110293285,13000,CASH,APPROVED,배달,2025-11-02 19:40:22,
카카온 테스트 매장,25110233009,20000,CASH,APPROVED,배달,2025-11-02 20:39:12,
카카온 테스트 매장,25110222461,5000,CARD,APPROVED,매장,2025-11-02 20:53:06,
카카온 테스트 매장,25110285234,30000,TRANSFER,APPROVED,배달,2025-11-02 20:53:51,
카카온 테스트 매장,25110250011,8000,KAKAOPAY,APPROVED,배달,2025-11-02 22:24:50,
카카온 테스트 매장,25110247618,7000,CARD,APPROVED,매장,2025-11-02 22:26:08,
카카온 테스트 매장,25110274671,15000,CARD,APPROVED,매장,2025-11-02 23:28:11,
카카온 테스트 매장,25110207682,12000,CARD,APPROVED,매장,2025-11-02 23:36:06,
카카온 테스트 매장,25110314425,60000,TRANSFER,APPROVED,매장,2025-11-03 00:06:06,
카카온 테스트 매장,25110357987,11000,KAKAOPAY,APPROVED,매장,2025-11-03 01:44:53,
카카온 테스트 매장,25110341309,7000,KAKAOPAY,APPROVED,배달,2025-11-03 05:58:35,
카카온 테스트 매장,25110317133,7000,CASH,APPROVED,매장,2025-11-03 07:59:32,
카카온 테스트 매장,25110389701,75000,CARD,APPROVED,매장,2025-11-03 09:23:19,
카카온 테스트 매장,25110327940,30000,CARD,APPROVED,매장,2025-11-03 09:50:33,
카카온 테스트 매장,25110367938,13000,KAKAOPAY,APPROVED,배달,2025-11-03 10:22:31,
카카온 테스트 매장,25110359162,8000,CASH,APPROVED,매장,2025-11-03 11:03:29,
카카온 테스트 매장,25110380520,12000,KAKAOPAY,APPROVED,배달,2025-11-03 11:11:46,
카카온 테스트 매장,25110332853,23000,KAKAOPAY,APPROVED,매장,2025-11-03 11:23:21,
카카온 테스트 매장,25110325292,22000,CASH,APPROVED,배달,2025-11-03 11:43:50,
카카온 테스트 매장,25110392469,23000,KAKAOPAY,APPROVED,매장,2025-11-03 12:34:09,
카카온 테스트 매장,25110399532,54000,CARD,APPROVED,배달,2025-11-03 13:16:52,
카카온 테스트 매장,25110369567,27000,TRANSFER,APPROVED,매장,2025-11-03 13:47:23,
카카온 테스트 매장,25110397283,11000,KAKAOPAY,APPROVED,매장,2025-11-03 16:04:02,
카카온 테스트 매장,25110342321,195000,KAKAOPAY,APPROVED,매장,2025-11-03 16:06:05,
카카온 테스트 매장,25110349018,7000,KAKAOPAY,CANCELED,매장,2025-11-03 16:27:01,2025-11-06 12:54:01
카카온 테스트 매장,25110355568,20000,CASH,APPROVED,매장,2025-11-03 17:01:52,
카카온 테스트 매장,25110324233,5000,CASH,APPROVED,매장,2025-11-03 17:45:18,
카카온 테스트 매장,25110357820,23000,KAKAOPAY,APPROVED,배달,2025-11-03 18:19:16,
카카온 테스트 매장,25110391184,30000,CARD,APPROVED,배달,2025-11-03 18:45:31,
카카온 테스트 매장,25110326440,12000,CASH,APPROVED,배달,2025-11-03 18:53:54,
카카온 테스트 매장,25110350355,9000,CARD,APPROVED,매장,2025-11-03 19:04:50,
카카온 테스트 매장,25110336218,27000,KAKAOPAY,APPROVED,매장,2025-11-03 19:10:14,
카카온 테스트 매장,25110337438,21000,CARD,APPROVED,매장,2025-11-03 19:49:53,
카카온 테스트 매장,25110396738,6000,KAKAOPAY,APPROVED,배달,2025-11-03 21:39:39,
카카온 테스트 매장,25110308293,10000,KAKAOPAY,APPROVED,매장,2025-11-03 22:48:11,
카카온 테스트 매장,25110358016,15000,KAKAOPAY,APPROVED,매장,2025-11-03 23:53:35,
카카온 테스트 매장,25110409615,41000,CARD,APPROVED,매장,2025-11-04 00:24:23,
카카온 테스트 매장,25110468560,47000,CARD,APPROVED,배달,2025-11-04 04:41:28,
카카온 테스트 매장,25110478965,6000,CASH,APPROVED,배달,2025-11-04 10:49:06,
카카온 테스트 매장,25110433833,8000,KAKAOPAY,APPROVED,매장,2025-11-04 10:50:04,
카카온 테스트 매장,25110480001,26000,TRANSFER,APPROVED,매장,2025-11-04 11:37:04,
